priority_rank,user_id,full_name,department,role,status,location,hostname,device_id,risk_score,risk_level,investigation_priority_score,investigation_priority,threat_detection_count,distinct_threat_types,threat_types,critical_detections,high_detections,medium_detections,highest_severity,highest_confidence,device_id_conflict,device_user_count,investigation_reason,recommended_action
1,EMP11218,Karan Goda,Marketing,Administrator,Disabled,Regional Office,WS-11218,,86.5,Critical,96.5,Critical,2,2,Post-Termination Activity | Suspicious Administrative Activity,1,1,0,Critical,High,False,0,very high user risk score (86.5); 2 distinct threat types; 1 critical detection(s); 1 high-severity detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
2,EMP10296,Osha Kapur,IT,Director,Disabled,Remote,VDR-10296,DEV59792,83.0,Critical,88.0,Critical,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,very high user risk score (83.0); 1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
3,EMP11241,Bhavani Shetty,IT,Consultant,Disabled,Branch Office,WS-11241,,77.0,Critical,87.0,Critical,2,2,Post-Termination Activity | Suspicious Administrative Activity,1,1,0,Critical,High,False,0,high user risk score (77.0); 2 distinct threat types; 1 critical detection(s); 1 high-severity detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
4,EMP12745,Prisha Sarkar,Customer Support,Officer,Disabled,Regional Office,,,66.5,High,86.5,Critical,3,3,Identity / Hostname Mismatch | Malware + Lateral Movement | Post-Termination Activity,2,0,1,Critical,High,False,0,high user risk score (66.5); 3 distinct threat types; 2 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
5,EMP12762,Nathaniel Jhaveri,Marketing,Officer,Disabled,Work From Home,LPT-12762,DEV79833,68.0,High,83.0,Critical,2,2,Malware + Lateral Movement | Post-Termination Activity,2,0,0,Critical,High,False,1,high user risk score (68.0); 2 distinct threat types; 2 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
6,EMP12851,Kamala Raman,Supply Chain,Officer,Active,Work From Home,WS-12851,DEV27730,82.0,Critical,82.0,Critical,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,very high user risk score (82.0); 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
7,EMP12603,Gautam Dass,Finance,Trainee,Active,Branch Office,LPT-12603,DEV97646,81.0,Critical,81.0,Critical,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,very high user risk score (81.0); 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
8,EMP10194,Ayush Dua,R&D,Analyst,Active,Branch Office,LPT-10194,DEV40932,79.0,Critical,79.0,High,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,high user risk score (79.0); 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
9,EMP12738,Devika Bhargava,Procurement,Executive,Active,Work From Home,VDR-12738,DEV90702,77.0,Critical,77.0,High,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,high user risk score (77.0); 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
10,EMP10014,Ridhi Saini,People,Officer,Active,Work From Home,WS-10014,DEV94012,75.0,Critical,75.0,High,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,high user risk score (75.0); 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
11,EMP10099,Dev Kanda,R&D,Manager,Disabled,Head Office,VDR-10099,,70.0,High,75.0,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,high user risk score (70.0); 1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
12,EMP10251,Aarini Memon,IT,Director,Active,Remote,VDR-10251,DEV18357,74.0,High,74.0,High,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,high user risk score (74.0); 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
13,EMP11210,Warda Bora,Sales,Engineer,Active,Regional Office,VDR-11210,DEV11883,69.0,High,74.0,High,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,high user risk score (69.0); 1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
14,EMP11367,Unnati Sane,Sales,Director,Inactive,Warehouse,WS-11367,DEV85384,69.0,High,74.0,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,high user risk score (69.0); 1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
15,EMP11374,Vyanjana Ahuja,Human Resources,Consultant,Inactive,Head Office,WS-11374,DEV23164,69.0,High,74.0,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,high user risk score (69.0); 1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
16,EMP11758,Naksh Madan,Procurement,Trainee,Disabled,Branch Office,VDR-11758,DEV68283,69.0,High,74.0,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,high user risk score (69.0); 1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
17,EMP10486,Thomas Kaul,Sales,Consultant,Active,Remote,WS-10486,DEV48479,68.5,High,73.5,High,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,high user risk score (68.5); 1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
18,EMP11001,Aarush Prashad,Procurement,Executive,Inactive,Work From Home,VDR-11001,DEV81188,67.0,High,72.0,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,high user risk score (67.0); 1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
19,EMP12895,Max Kant,Finance,Trainee,Inactive,Data Center,WS-12895,,67.0,High,72.0,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,high user risk score (67.0); 1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
20,EMP10806,Daniel Nadkarni,Marketing,Specialist,Disabled,Remote,WS-10806,DEV31044,66.5,High,71.5,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,high user risk score (66.5); 1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
21,EMP10781,Rohan Wali,Innovation,Consultant,Active,Head Office,WS-10781,DEV17213,71.0,High,71.0,High,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,high user risk score (71.0); 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
22,EMP12446,Aradhana Saha,Human Resources,Consultant,Disabled,Warehouse,WS-12446,DEV85963,65.5,High,70.5,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,high user risk score (65.5); 1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
23,EMP12567,Sara Borah,IT,Analyst,Active,Head Office,,DEV78025,65.0,High,70.0,High,2,2,Identity / Hostname Mismatch | Suspicious Administrative Activity,0,1,1,High,High,False,1,high user risk score (65.0); 2 distinct threat types; 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
24,EMP10394,Kiaan Suri,Human Resources,Officer,Inactive,Head Office,WS-10394,DEV87860,64.5,High,69.5,High,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,high user risk score (64.5); 1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
25,EMP10300,Adweta Kaur,R&D,Administrator,Disabled,,VDR-10300,DEV19064,53.5,High,68.5,High,2,2,Malware + Lateral Movement | Post-Termination Activity,2,0,0,Critical,High,False,1,2 distinct threat types; 2 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
26,EMP11024,Ubika Koshy,Innovation,Administrator,Disabled,Work From Home,LPT-11024,DEV32359,53.5,High,68.5,High,2,2,Malware + Lateral Movement | Post-Termination Activity,2,0,0,Critical,High,False,1,2 distinct threat types; 2 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
27,EMP11290,Ati Patla,Innovation,Analyst,Disabled,Head Office,,DEV45412,57.5,High,67.5,High,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
28,EMP12155,Ekansh Soni,Marketing,Director,Disabled,,,DEV39684,52.5,High,67.5,High,3,3,Identity / Hostname Mismatch | Post-Termination Activity | Suspicious Administrative Activity,1,1,1,Critical,High,False,1,3 distinct threat types; 1 critical detection(s); 1 high-severity detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
29,EMP12083,Mohini Minhas,Procurement,Manager,Active,Head Office,LPT-12083,DEV94267,67.0,High,67.0,High,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,high user risk score (67.0); 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
30,EMP10463,Isha Padmanabhan,Innovation,Consultant,Disabled,,LPT-10463,DEV39218,62.0,High,67.0,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,high user risk score (62.0); 1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
31,EMP12781,Rachit Dugal,IT,Consultant,Inactive,Data Center,VDR-12781,DEV27263,62.0,High,67.0,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,high user risk score (62.0); 1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
32,EMP10112,Frederick Behl,Finance,Executive,Inactive,Branch Office,LPT-10112,DEV89887,56.5,High,66.5,High,2,2,Post-Termination Activity | Suspicious Administrative Activity,1,1,0,Critical,High,False,1,2 distinct threat types; 1 critical detection(s); 1 high-severity detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
33,EMP11817,Brinda Iyer,R&D,Director,Active,,VDR-11817,DEV70975,66.0,High,66.0,High,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,high user risk score (66.0); 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
34,EMP11600,Gagan Mitter,Procurement,Director,Active,Regional Office,VDR-11600,DEV60738,65.0,High,65.0,High,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,high user risk score (65.0); 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
35,EMP11507,Owen Badal,Human Resources,Administrator,Inactive,,VDR-11507,,60.0,High,65.0,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,high user risk score (60.0); 1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
36,EMP11763,Rachita Baria,Customer Support,Administrator,Active,Data Center,LPT-11763,DEV96017,64.0,High,64.0,High,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,high user risk score (64.0); 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
37,EMP11301,Kabir Tandon,Brand,Analyst,Disabled,Branch Office,WS-11301,,58.5,High,63.5,High,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
